DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Ratlam,17,23,Madhya Pradesh,434,2002-01-01,401.7847313
Rewa,13,23,Madhya Pradesh,430,2002-01-01,506.4063652
Sagar,10,23,Madhya Pradesh,427,2002-01-01,365.4154284
Satna,12,23,Madhya Pradesh,429,2002-01-01,473.6327047
Sehore,28,23,Madhya Pradesh,445,2002-01-01,367.6214962
Seoni,39,23,Madhya Pradesh,456,2002-01-01,352.3084329
Shahdol,43,23,Madhya Pradesh,460,2002-01-01,429.7223103
Shajapur,19,23,Madhya Pradesh,436,2002-01-01,396.4171992
Sheopur,1,23,Madhya Pradesh,418,2002-01-01,438.9164922
Shivpuri,6,23,Madhya Pradesh,423,2002-01-01,442.6851946
Sidhi,45,23,Madhya Pradesh,462,2002-01-01,453.8831636
Singrauli,46,23,Madhya Pradesh,463,2002-01-01,485.7502995
Tikamgarh,7,23,Madhya Pradesh,424,2002-01-01,461.0564674
Ujjain,18,23,Madhya Pradesh,435,2002-01-01,414.6030754
Umaria,14,23,Madhya Pradesh,431,2002-01-01,396.1381014
Vidisha,26,23,Madhya Pradesh,443,2002-01-01,385.7002983
West Nimar,23,23,Madhya Pradesh,440,2002-01-01,353.0103103
Alirajpur,48,23,Madhya Pradesh,465,2002-01-01,383.5271916
Anuppur,44,23,Madhya Pradesh,461,2002-01-01,387.9973565
Ashoknagar,42,23,Madhya Pradesh,459,2002-01-01,374.8568205
Balaghat,40,23,Madhya Pradesh,457,2002-01-01,359.4485504
Barwani,24,23,Madhya Pradesh,441,2002-01-01,349.5314608
Betul,30,23,Madhya Pradesh,447,2002-01-01,358.249729
Bhind,3,23,Madhya Pradesh,420,2002-01-01,641.3852268
Bhopal,27,23,Madhya Pradesh,444,2002-01-01,361.61085
Burhanpur,50,23,Madhya Pradesh,467,2002-01-01,362.6666618
Chhatarpur,8,23,Madhya Pradesh,425,2002-01-01,448.6521198
Chhindwara,38,23,Madhya Pradesh,455,2002-01-01,348.8033143
Damoh,11,23,Madhya Pradesh,428,2002-01-01,384.7898967
Datia,5,23,Madhya Pradesh,422,2002-01-01,552.7993873
Dewas,20,23,Madhya Pradesh,437,2002-01-01,392.7396906
Dhar,21,23,Madhya Pradesh,438,2002-01-01,399.5742757
Dindori,36,23,Madhya Pradesh,453,2002-01-01,320.6995266
East Nimar,49,23,Madhya Pradesh,466,2002-01-01,378.9107912
Guna,41,23,Madhya Pradesh,458,2002-01-01,394.6527075
Gwalior,4,23,Madhya Pradesh,421,2002-01-01,540.3659819
Harda,31,23,Madhya Pradesh,448,2002-01-01,387.5745895
Hoshangabad,32,23,Madhya Pradesh,449,2002-01-01,378.6981971
Indore,22,23,Madhya Pradesh,439,2002-01-01,396.3816296
Jabalpur,34,23,Madhya Pradesh,451,2002-01-01,385.4966116
Jhabua,47,23,Madhya Pradesh,464,2002-01-01,405.7583616
Katni,33,23,Madhya Pradesh,450,2002-01-01,393.959503
Mandla,37,23,Madhya Pradesh,454,2002-01-01,343.3269877
Mandsaur,16,23,Madhya Pradesh,433,2002-01-01,446.4532337
Morena,2,23,Madhya Pradesh,419,2002-01-01,590.2505192
Narsimhapur,35,23,Madhya Pradesh,452,2002-01-01,390.0644392
Neemuch,15,23,Madhya Pradesh,432,2002-01-01,474.4460319
Panna,9,23,Madhya Pradesh,426,2002-01-01,421.0962457
Raisen,29,23,Madhya Pradesh,446,2002-01-01,382.9810173
Rajgarh,25,23,Madhya Pradesh,442,2002-01-01,387.9005072
Sabar Kantha,5,24,Gujarat,472,2002-01-01,419.5210496
Surat,25,24,Gujarat,492,2002-01-01,360.1304225
Surendranagar,8,24,Gujarat,475,2002-01-01,379.1827234
The Dangs,22,24,Gujarat,489,2002-01-01,308.1885849
Vadodara,19,24,Gujarat,486,2002-01-01,378.4898467
Valsad,24,24,Gujarat,491,2002-01-01,351.0757975
Tapi,26,24,Gujarat,493,2002-01-01,338.2817331
Ahmadabad,7,24,Gujarat,474,2002-01-01,405.536134
Amreli,13,24,Gujarat,480,2002-01-01,332.2698458
Anand,15,24,Gujarat,482,2002-01-01,406.2880255
Banas Kantha,2,24,Gujarat,469,2002-01-01,385.6917126
Bharuch,21,24,Gujarat,488,2002-01-01,355.5932255
Bhavnagar,14,24,Gujarat,481,2002-01-01,351.4332938
Dohad,18,24,Gujarat,485,2002-01-01,416.9384768
Gandhinagar,6,24,Gujarat,473,2002-01-01,433.3349828
Jamnagar,10,24,Gujarat,477,2002-01-01,341.0944944
Junagadh,12,24,Gujarat,479,2002-01-01,323.9304218
Kachchh,1,24,Gujarat,468,2002-01-01,718.4593783
Kheda,16,24,Gujarat,483,2002-01-01,430.8322562
Mahesana,4,24,Gujarat,471,2002-01-01,421.783906
Narmada,20,24,Gujarat,487,2002-01-01,336.6207224
Navsari,23,24,Gujarat,490,2002-01-01,358.6286574
Panch Mahals,17,24,Gujarat,484,2002-01-01,419.7186211
Patan,3,24,Gujarat,470,2002-01-01,394.0092112
Porbandar,11,24,Gujarat,478,2002-01-01,333.7683326
Rajkot,9,24,Gujarat,476,2002-01-01,330.0696102
Ratnagiri,32,27,Maharashtra,528,2002-01-01,307.9511623
Sangli,35,27,Maharashtra,531,2002-01-01,332.2061058
Satara,31,27,Maharashtra,527,2002-01-01,301.1599934
Sindhudurg,33,27,Maharashtra,529,2002-01-01,311.9504626
Solapur,30,27,Maharashtra,526,2002-01-01,347.4815706
Thane,21,27,Maharashtra,517,2002-01-01,348.9269398
Wardha,8,27,Maharashtra,504,2002-01-01,394.9991001
Washim,6,27,Maharashtra,502,2002-01-01,358.3072355
Yavatmal,14,27,Maharashtra,510,2002-01-01,395.4860621
Ahmadnagar,26,27,Maharashtra,522,2002-01-01,312.8880002
Akola,5,27,Maharashtra,501,2002-01-01,369.8650317
Amravati,7,27,Maharashtra,503,2002-01-01,371.2187152
Aurangabad,19,27,Maharashtra,515,2002-01-01,329.2360705
Bhandara,10,27,Maharashtra,506,2002-01-01,398.2451123
Bid,27,27,Maharashtra,523,2002-01-01,321.6848691
Buldana,4,27,Maharashtra,500,2002-01-01,346.1592361
Chandrapur,13,27,Maharashtra,509,2002-01-01,407.7820752
Dhule,2,27,Maharashtra,498,2002-01-01,339.8211653
Garhchiroli,12,27,Maharashtra,508,2002-01-01,355.2527532
Gondiya,11,27,Maharashtra,507,2002-01-01,402.1354975
Hingoli,16,27,Maharashtra,512,2002-01-01,355.1612395
Jalgaon,3,27,Maharashtra,499,2002-01-01,346.6126735
Jalna,18,27,Maharashtra,514,2002-01-01,336.7677783
Kolhapur,34,27,Maharashtra,530,2002-01-01,304.0524667
Latur,28,27,Maharashtra,524,2002-01-01,334.7387494
Mumbai,23,27,Maharashtra,519,2002-01-01,401.4328758
Mumbai Suburban,22,27,Maharashtra,518,2002-01-01,375.0668909
Nagpur,9,27,Maharashtra,505,2002-01-01,374.2067072
Nanded,15,27,Maharashtra,511,2002-01-01,374.6188903
Nandurbar,1,27,Maharashtra,497,2002-01-01,340.7659075
Nashik,20,27,Maharashtra,516,2002-01-01,312.5077306
Osmanabad,29,27,Maharashtra,525,2002-01-01,338.5157997
Parbhani,17,27,Maharashtra,513,2002-01-01,359.1845773
Pune,25,27,Maharashtra,521,2002-01-01,311.1298126
Raigarh,24,27,Maharashtra,520,2002-01-01,335.8756724
Rangareddy,6,28,Andhra Pradesh,537,2002-01-01,340.98917
Srikakulam,11,28,Andhra Pradesh,542,2002-01-01,356.5589258
Visakhapatnam,13,28,Andhra Pradesh,544,2002-01-01,285.2941106
Vizianagaram,12,28,Andhra Pradesh,543,2002-01-01,334.3602824
Warangal,9,28,Andhra Pradesh,540,2002-01-01,356.1159719
West Godavari,15,28,Andhra Pradesh,546,2002-01-01,457.9667191
Adilabad,1,28,Andhra Pradesh,532,2002-01-01,355.3530408
Anantapur,22,28,Andhra Pradesh,553,2002-01-01,364.3625794
Chittoor,23,28,Andhra Pradesh,554,2002-01-01,312.0410162
Y.s.r.,20,28,Andhra Pradesh,551,2002-01-01,338.2862115
East Godavari,14,28,Andhra Pradesh,545,2002-01-01,395.3601731
Guntur,17,28,Andhra Pradesh,548,2002-01-01,413.2159801
Hyderabad,5,28,Andhra Pradesh,536,2002-01-01,380.1954279
Karimnagar,3,28,Andhra Pradesh,534,2002-01-01,378.0275887
Khammam,10,28,Andhra Pradesh,541,2002-01-01,354.2895468
Krishna,16,28,Andhra Pradesh,547,2002-01-01,448.2599313
Kurnool,21,28,Andhra Pradesh,552,2002-01-01,365.3620727
Mahbubnagar,7,28,Andhra Pradesh,538,2002-01-01,356.5849463
Medak,4,28,Andhra Pradesh,535,2002-01-01,335.3912737
Nalgonda,8,28,Andhra Pradesh,539,2002-01-01,377.3571985
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,2002-01-01,365.8705204
Nizamabad,2,28,Andhra Pradesh,533,2002-01-01,359.5228211
Prakasam,18,28,Andhra Pradesh,549,2002-01-01,356.0105986
Ramanagara,30,29,Karnataka,584,2002-01-01,319.7201348
Shimoga,14,29,Karnataka,568,2002-01-01,340.7514047
Tumkur,17,29,Karnataka,571,2002-01-01,362.3637618
Udupi,15,29,Karnataka,569,2002-01-01,326.0634111
Uttara Kannada,9,29,Karnataka,563,2002-01-01,313.3422659
Yadgir,26,29,Karnataka,580,2002-01-01,379.5495826
Bagalkot,2,29,Karnataka,556,2002-01-01,364.8737847
Bangalore Rural,29,29,Karnataka,583,2002-01-01,329.6822561
Bangalore,18,29,Karnataka,572,2002-01-01,329.0262767
Belgaum,1,29,Karnataka,555,2002-01-01,329.1357128
Bellary,11,29,Karnataka,565,2002-01-01,380.6623941
Bidar,4,29,Karnataka,558,2002-01-01,324.1438361
Bijapur,3,29,Karnataka,557,2002-01-01,350.8437932
Chamrajnagar,24,29,Karnataka,578,2002-01-01,322.7897083
Chikkaballapura,28,29,Karnataka,582,2002-01-01,329.5626136
Chikmagalur,16,29,Karnataka,570,2002-01-01,323.0801424
Chitradurga,12,29,Karnataka,566,2002-01-01,389.6680368
Dakshina Kannada,21,29,Karnataka,575,2002-01-01,355.9001171
Davanagere,13,29,Karnataka,567,2002-01-01,378.5668652
Dharwad,8,29,Karnataka,562,2002-01-01,347.7702612
Gadag,7,29,Karnataka,561,2002-01-01,360.3630875
Gulbarga,25,29,Karnataka,579,2002-01-01,345.38039
Hassan,20,29,Karnataka,574,2002-01-01,342.8678499
Haveri,10,29,Karnataka,564,2002-01-01,363.1498556
Kodagu,22,29,Karnataka,576,2002-01-01,304.4948158
Kolar,27,29,Karnataka,581,2002-01-01,284.8065034
Koppal,6,29,Karnataka,560,2002-01-01,371.3701424
Mandya,19,29,Karnataka,573,2002-01-01,344.0468006
Mysore,23,29,Karnataka,577,2002-01-01,351.8287656
Raichur,5,29,Karnataka,559,2002-01-01,403.0186763
Thiruvananthapuram,14,32,Kerala,601,2002-01-01,330.2526938
Thrissur,7,32,Kerala,594,2002-01-01,370.3044248
Wayanad,3,32,Kerala,590,2002-01-01,334.5991066
Alappuzha,11,32,Kerala,598,2002-01-01,382.139844
Ernakulam,8,32,Kerala,595,2002-01-01,362.619328
Idukki,9,32,Kerala,596,2002-01-01,268.8721526
Kannur,2,32,Kerala,589,2002-01-01,390.6066091
Kasaragod,1,32,Kerala,588,2002-01-01,372.9079404
Kollam,13,32,Kerala,600,2002-01-01,317.2933403
Kottayam,10,32,Kerala,597,2002-01-01,358.845129
Kozhikode,4,32,Kerala,591,2002-01-01,425.3744589
Malappuram,5,32,Kerala,592,2002-01-01,394.9471687
Palakkad,6,32,Kerala,593,2002-01-01,375.5594607
Pathanamthitta,12,32,Kerala,599,2002-01-01,294.6153653
Ramanathapuram,25,33,Tamil Nadu,626,2002-01-01,378.3547983
Salem,7,33,Tamil Nadu,608,2002-01-01,338.6157104
Sivaganga,21,33,Tamil Nadu,622,2002-01-01,354.6006612
Thanjavur,19,33,Tamil Nadu,620,2002-01-01,324.0699271
The Nilgiris,10,33,Tamil Nadu,611,2002-01-01,262.1137811
Theni,23,33,Tamil Nadu,624,2002-01-01,356.1536675
Thiruvallur,1,33,Tamil Nadu,602,2002-01-01,372.4089796
Thiruvarur,18,33,Tamil Nadu,619,2002-01-01,309.2382078
Thoothukkudi,26,33,Tamil Nadu,627,2002-01-01,389.9639857
Tiruchirappalli,13,33,Tamil Nadu,614,2002-01-01,400.1195567
Tirunelveli,27,33,Tamil Nadu,628,2002-01-01,386.6366669
Tiruppur,32,33,Tamil Nadu,633,2002-01-01,384.176055
Tiruvannamalai,5,33,Tamil Nadu,606,2002-01-01,371.1393965
Vellore,4,33,Tamil Nadu,605,2002-01-01,343.2955314
Viluppuram,6,33,Tamil Nadu,607,2002-01-01,371.0883034
Virudunagar,24,33,Tamil Nadu,625,2002-01-01,413.1708495
Nagappattinam,17,33,Tamil Nadu,618,2002-01-01,369.0021805
Ariyalur,15,33,Tamil Nadu,616,2002-01-01,340.760308
Chennai,2,33,Tamil Nadu,603,2002-01-01,452.1505707
Coimbatore,31,33,Tamil Nadu,632,2002-01-01,378.6778486
Cuddalore,16,33,Tamil Nadu,617,2002-01-01,401.7316366
Dharmapuri,29,33,Tamil Nadu,630,2002-01-01,313.2066921
Dindigul,11,33,Tamil Nadu,612,2002-01-01,378.633229
Erode,9,33,Tamil Nadu,610,2002-01-01,352.6488366
Kancheepuram,3,33,Tamil Nadu,604,2002-01-01,411.1536928
Kanniyakumari,28,33,Tamil Nadu,629,2002-01-01,324.6066379
Karur,12,33,Tamil Nadu,613,2002-01-01,442.0521959
Krishnagiri,30,33,Tamil Nadu,631,2002-01-01,313.8220446
Madurai,22,33,Tamil Nadu,623,2002-01-01,397.0242623
Namakkal,8,33,Tamil Nadu,609,2002-01-01,406.0228095
Perambalur,14,33,Tamil Nadu,615,2002-01-01,371.7492841
Pudukkottai,20,33,Tamil Nadu,621,2002-01-01,389.9215375
Karaikal,4,34,Puducherry,637,2002-01-01,321.873629
Puducherry,2,34,Puducherry,635,2002-01-01,437.353315
Yanam,1,34,Puducherry,634,2002-01-01,447.3805661
Mahe,3,34,Puducherry,636,2002-01-01,467.2092992
Nicobar,1,35,Andaman & Nicobar Island,638,2002-01-01,274.5786608
South Andaman,3,35,Andaman & Nicobar Island,640,2002-01-01,254.933379
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,2002-01-01,223.0909975
Chandigarh,1,4,Chandigarh,55,2002-04-01,479.5710018
Daman,2,25,Daman & Diu,495,2002-04-01,458.1970193
Diu,1,25,Daman & Diu,494,2002-04-01,635.6383876
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,2002-04-01,505.2115568
North Goa,1,30,Goa,585,2002-04-01,566.2094793
South Goa,2,30,Goa,586,2002-04-01,570.4451123
Lakshadweep,1,31,Lakshadweep,587,2002-04-01,418.8222983
Data Not Available,99,99,Jammu & Kashmir,0,2002-04-01,227.9222098
Pulwama,12,1,Jammu & Kashmir,12,2002-04-01,280.145075
Punch,5,1,Jammu & Kashmir,5,2002-04-01,303.3085462
Rajouri,6,1,Jammu & Kashmir,6,2002-04-01,345.7643795
Anantnag,14,1,Jammu & Kashmir,14,2002-04-01,224.0020397
Badgam,2,1,Jammu & Kashmir,2,2002-04-01,279.5490483
Bandipore,9,1,Jammu & Kashmir,9,2002-04-01,288.5315172
Baramula,8,1,Jammu & Kashmir,8,2002-04-01,315.0284271
Doda,16,1,Jammu & Kashmir,16,2002-04-01,255.4500821
Ganderbal,11,1,Jammu & Kashmir,11,2002-04-01,210.0111581
Jammu,21,1,Jammu & Kashmir,21,2002-04-01,345.0363556
Kargil,4,1,Jammu & Kashmir,4,2002-04-01,53.42799577
Kathua,7,1,Jammu & Kashmir,7,2002-04-01,342.8398699
Kishtwar,18,1,Jammu & Kashmir,18,2002-04-01,266.4339762
Kulgam,15,1,Jammu & Kashmir,15,2002-04-01,207.9616922
Kupwara,1,1,Jammu & Kashmir,1,2002-04-01,255.6081564
Leh (ladakh),3,1,Jammu & Kashmir,3,2002-04-01,21.67930756
Ramban,17,1,Jammu & Kashmir,17,2002-04-01,258.2502582
Reasi,20,1,Jammu & Kashmir,20,2002-04-01,329.1823128
Samba,22,1,Jammu & Kashmir,22,2002-04-01,354.4053889
Shupiyan,13,1,Jammu & Kashmir,13,2002-04-01,230.9952281
Srinagar,10,1,Jammu & Kashmir,10,2002-04-01,294.8947737
Udhampur,19,1,Jammu & Kashmir,19,2002-04-01,322.0249623
Bilaspur,8,2,Himachal Pradesh,30,2002-04-01,393.6070809
Chamba,1,2,Himachal Pradesh,23,2002-04-01,297.5147668
Hamirpur,6,2,Himachal Pradesh,28,2002-04-01,410.9054201
Kangra,2,2,Himachal Pradesh,24,2002-04-01,341.1031789
Kinnaur,12,2,Himachal Pradesh,34,2002-04-01,135.0848011
Kullu,4,2,Himachal Pradesh,26,2002-04-01,278.705039
Lahul & Spiti,3,2,Himachal Pradesh,25,2002-04-01,20.12320349
Mandi,5,2,Himachal Pradesh,27,2002-04-01,351.2447771
Shimla,11,2,Himachal Pradesh,33,2002-04-01,319.4671697
Sirmaur,10,2,Himachal Pradesh,32,2002-04-01,394.531328
Solan,9,2,Himachal Pradesh,31,2002-04-01,412.2487
Una,7,2,Himachal Pradesh,29,2002-04-01,433.3822311
Muktsar,10,3,Punjab,44,2002-04-01,620.9237375
Patiala,14,3,Punjab,48,2002-04-01,501.0297273
Amritsar,15,3,Punjab,49,2002-04-01,365.4089178
Barnala,20,3,Punjab,54,2002-04-01,601.7300985
Bathinda,12,3,Punjab,46,2002-04-01,569.841307
Faridkot,11,3,Punjab,45,2002-04-01,630.340864
Fatehgarh Sahib,6,3,Punjab,40,2002-04-01,494.7201485
Firozpur,9,3,Punjab,43,2002-04-01,555.1700413
Gurdaspur,1,3,Punjab,35,2002-04-01,344.7393627
Hoshiarpur,4,3,Punjab,38,2002-04-01,389.6527822
Jalandhar,3,3,Punjab,37,2002-04-01,454.693395
Kapurthala,2,3,Punjab,36,2002-04-01,402.9997585
Ludhiana,7,3,Punjab,41,2002-04-01,531.4482612
Mansa,13,3,Punjab,47,2002-04-01,594.8349669
Moga,8,3,Punjab,42,2002-04-01,576.9322248
Rupnagar,17,3,Punjab,51,2002-04-01,428.4357704
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,2002-04-01,495.5913418
Sangrur,19,3,Punjab,53,2002-04-01,542.2778761
Shahid Bhagat Singh Nagar,5,3,Punjab,39,2002-04-01,422.6347189
Tarn Taran,16,3,Punjab,50,2002-04-01,492.4119444
Nainital,11,5,Uttarakhand,66,2002-04-01,537.927178
Pithoragarh,7,5,Uttarakhand,62,2002-04-01,375.612305
Almora,9,5,Uttarakhand,64,2002-04-01,434.5765204
Bageshwar,8,5,Uttarakhand,63,2002-04-01,395.250544
Chamoli,2,5,Uttarakhand,57,2002-04-01,307.8436183
Champawat,10,5,Uttarakhand,65,2002-04-01,509.5060427
Dehradun,5,5,Uttarakhand,60,2002-04-01,454.9421319
Garhwal,6,5,Uttarakhand,61,2002-04-01,472.4680787
Hardwar,13,5,Uttarakhand,68,2002-04-01,471.5585599
Rudraprayag,3,5,Uttarakhand,58,2002-04-01,343.5480876
Tehri Garhwal,4,5,Uttarakhand,59,2002-04-01,405.7624027
Udham Singh Nagar,12,5,Uttarakhand,67,2002-04-01,495.1627614
Uttarkashi,1,5,Uttarakhand,56,2002-04-01,321.5363576
Palwal,21,6,Haryana,89,2002-04-01,551.9766827
Panchkula,1,6,Haryana,69,2002-04-01,457.2829299
Panipat,7,6,Haryana,75,2002-04-01,543.5488427
Ambala,2,6,Haryana,70,2002-04-01,471.794007
Bhiwani,13,6,Haryana,81,2002-04-01,597.0895786
Faridabad,20,6,Haryana,88,2002-04-01,547.9493345
Fatehabad,10,6,Haryana,78,2002-04-01,602.4682142
Gurgaon,18,6,Haryana,86,2002-04-01,603.5670827
Hisar,12,6,Haryana,80,2002-04-01,604.3531823
Jhajjar,15,6,Haryana,83,2002-04-01,579.5421102
Kaithal,5,6,Haryana,73,2002-04-01,547.5019251
Karnal,6,6,Haryana,74,2002-04-01,527.6957514
Kurukshetra,4,6,Haryana,72,2002-04-01,468.7395848
Mahendragarh,16,6,Haryana,84,2002-04-01,597.2451555
Mewat,19,6,Haryana,87,2002-04-01,594.0985054
Rewari,17,6,Haryana,85,2002-04-01,578.2124839
Rohtak,14,6,Haryana,82,2002-04-01,559.4641872
Sirsa,11,6,Haryana,79,2002-04-01,660.1711358
Sonipat,8,6,Haryana,76,2002-04-01,543.7630505
Yamunanagar,3,6,Haryana,71,2002-04-01,429.4982233
Jind,9,6,Haryana,77,2002-04-01,601.6340559
New Delhi,5,7,NCT of Delhi,94,2002-04-01,511.9915808
North,2,7,NCT of Delhi,91,2002-04-01,484.0567007
North East,3,7,NCT of Delhi,92,2002-04-01,488.5806111
North West,1,7,NCT of Delhi,90,2002-04-01,492.8400672
Central,6,7,NCT of Delhi,95,2002-04-01,493.0083872
East,4,7,NCT of Delhi,93,2002-04-01,471.1072551
South,9,7,NCT of Delhi,98,2002-04-01,540.6658133
South West,8,7,NCT of Delhi,97,2002-04-01,536.6783155
West,7,7,NCT of Delhi,96,2002-04-01,527.0632339
Nagaur,14,8,Rajasthan,112,2002-04-01,644.9697706
Pali,20,8,Rajasthan,118,2002-04-01,608.0865861
Pratapgarh,33,8,Rajasthan,131,2002-04-01,454.0542529
Ajmer,21,8,Rajasthan,119,2002-04-01,588.6589653
Alwar,6,8,Rajasthan,104,2002-04-01,614.8224075
Banswara,27,8,Rajasthan,125,2002-04-01,459.2239524
Baran,30,8,Rajasthan,128,2002-04-01,525.380128
Barmer,17,8,Rajasthan,115,2002-04-01,649.51215
Bharatpur,7,8,Rajasthan,105,2002-04-01,579.4227717
Bhilwara,24,8,Rajasthan,122,2002-04-01,551.7765532
Bikaner,3,8,Rajasthan,101,2002-04-01,755.7637445
Bundi,23,8,Rajasthan,121,2002-04-01,548.1962884
Chittaurgarh,28,8,Rajasthan,126,2002-04-01,496.4756881
Churu,4,8,Rajasthan,102,2002-04-01,628.3044709
Dhaulpur,8,8,Rajasthan,106,2002-04-01,573.9264378
Dungarpur,26,8,Rajasthan,124,2002-04-01,478.8096493
Ganganagar,1,8,Rajasthan,99,2002-04-01,766.8180072
Hanumangarh,2,8,Rajasthan,100,2002-04-01,718.7093471
Jaipur,12,8,Rajasthan,110,2002-04-01,620.1378781
Jaisalmer,16,8,Rajasthan,114,2002-04-01,737.3550578
Jalor,18,8,Rajasthan,116,2002-04-01,606.666818
Jhalawar,31,8,Rajasthan,129,2002-04-01,483.2368215
Jhunjhunun,5,8,Rajasthan,103,2002-04-01,577.6963628
Jodhpur,15,8,Rajasthan,113,2002-04-01,674.893718
Kota,29,8,Rajasthan,127,2002-04-01,525.2036121
Rajsamand,25,8,Rajasthan,123,2002-04-01,537.6004887
Sikar,13,8,Rajasthan,111,2002-04-01,607.304029
Sirohi,19,8,Rajasthan,117,2002-04-01,549.4308184
Tonk,22,8,Rajasthan,120,2002-04-01,592.0567048
Udaipur,32,8,Rajasthan,130,2002-04-01,478.1433832
Dausa,11,8,Rajasthan,109,2002-04-01,593.1353321
Karauli,9,8,Rajasthan,107,2002-04-01,553.7850594
Sawai Madhopur,10,8,Rajasthan,108,2002-04-01,561.53272
Muzaffarnagar,2,9,Uttar Pradesh,133,2002-04-01,477.3847109
Pilibhit,20,9,Uttar Pradesh,151,2002-04-01,506.2232075
Pratapgarh,42,9,Uttar Pradesh,173,2002-04-01,479.1798268
Rae Bareli,27,9,Uttar Pradesh,158,2002-04-01,478.1069043
Agra,15,9,Uttar Pradesh,146,2002-04-01,577.7837994
Aligarh,12,9,Uttar Pradesh,143,2002-04-01,503.4123154
Allahabad,44,9,Uttar Pradesh,175,2002-04-01,512.1890641
Ambedkar Nagar,47,9,Uttar Pradesh,178,2002-04-01,466.4806504
Auraiya,31,9,Uttar Pradesh,162,2002-04-01,534.9275323
Azamgarh,60,9,Uttar Pradesh,191,2002-04-01,447.4047682
Baghpat,8,9,Uttar Pradesh,139,2002-04-01,495.0666757
Bahraich,49,9,Uttar Pradesh,180,2002-04-01,427.9302381
Ballia,62,9,Uttar Pradesh,193,2002-04-01,437.6418299
Balrampur,51,9,Uttar Pradesh,182,2002-04-01,481.7556792
Banda,39,9,Uttar Pradesh,170,2002-04-01,537.0362602
Bara Banki,45,9,Uttar Pradesh,176,2002-04-01,520.5688339
Bareilly,19,9,Uttar Pradesh,150,2002-04-01,461.5046037
Basti,54,9,Uttar Pradesh,185,2002-04-01,481.5261297
Bijnor,3,9,Uttar Pradesh,134,2002-04-01,474.1816868
Budaun,18,9,Uttar Pradesh,149,2002-04-01,448.261464
Bulandshahr,11,9,Uttar Pradesh,142,2002-04-01,481.8962871
Chandauli,65,9,Uttar Pradesh,196,2002-04-01,485.7656238
Chitrakoot,40,9,Uttar Pradesh,171,2002-04-01,573.132536
Deoria,59,9,Uttar Pradesh,190,2002-04-01,457.6816566
Etah,70,9,Uttar Pradesh,201,2002-04-01,445.9639279
Etawah,30,9,Uttar Pradesh,161,2002-04-01,533.0241058
Faizabad,46,9,Uttar Pradesh,177,2002-04-01,461.3232122
Farrukhabad,28,9,Uttar Pradesh,159,2002-04-01,501.7605761
Fatehpur,41,9,Uttar Pradesh,172,2002-04-01,528.6755003
Firozabad,16,9,Uttar Pradesh,147,2002-04-01,489.873851
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2002-04-01,477.9537116
Ghaziabad,9,9,Uttar Pradesh,140,2002-04-01,469.2847089
Ghazipur,64,9,Uttar Pradesh,195,2002-04-01,430.1316103
Gonda,52,9,Uttar Pradesh,183,2002-04-01,447.7531708
Gorakhpur,57,9,Uttar Pradesh,188,2002-04-01,469.171633
Hamirpur,37,9,Uttar Pradesh,168,2002-04-01,564.7719388
Hardoi,24,9,Uttar Pradesh,155,2002-04-01,479.4360887
Mahamaya Nagar,13,9,Uttar Pradesh,144,2002-04-01,504.7992895
Jalaun,34,9,Uttar Pradesh,165,2002-04-01,570.9949185
Jaunpur,63,9,Uttar Pradesh,194,2002-04-01,473.405356
Jhansi,35,9,Uttar Pradesh,166,2002-04-01,568.7389688
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2002-04-01,472.3135264
Kannauj,29,9,Uttar Pradesh,160,2002-04-01,527.0499006
Kanpur Dehat,32,9,Uttar Pradesh,163,2002-04-01,541.1160551
Kanpur Nagar,33,9,Uttar Pradesh,164,2002-04-01,530.2118249
Kansiram Nagar,71,9,Uttar Pradesh,202,2002-04-01,472.6109089
Kaushambi,43,9,Uttar Pradesh,174,2002-04-01,507.767816
Kheri,22,9,Uttar Pradesh,153,2002-04-01,490.8385996
Kushinagar,58,9,Uttar Pradesh,189,2002-04-01,437.6287896
Lalitpur,36,9,Uttar Pradesh,167,2002-04-01,553.5565226
Lucknow,26,9,Uttar Pradesh,157,2002-04-01,536.0111422
Maharajganj,56,9,Uttar Pradesh,187,2002-04-01,491.2408374
Mahoba,38,9,Uttar Pradesh,169,2002-04-01,559.1794102
Mainpuri,17,9,Uttar Pradesh,148,2002-04-01,455.3065925
Mathura,14,9,Uttar Pradesh,145,2002-04-01,548.945116
Mau,61,9,Uttar Pradesh,192,2002-04-01,435.3721849
Meerut,7,9,Uttar Pradesh,138,2002-04-01,482.4949624
Mirzapur,68,9,Uttar Pradesh,199,2002-04-01,550.8243065
Moradabad,4,9,Uttar Pradesh,135,2002-04-01,455.302121
Rampur,5,9,Uttar Pradesh,136,2002-04-01,444.526499
Saharanpur,1,9,Uttar Pradesh,132,2002-04-01,466.6604655
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2002-04-01,477.9742385
