DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Rewa,13,23,Madhya Pradesh,430,2001-01-01,410.9035896
Sagar,10,23,Madhya Pradesh,427,2001-01-01,384.1731296
Satna,12,23,Madhya Pradesh,429,2001-01-01,384.5792371
Sehore,28,23,Madhya Pradesh,445,2001-01-01,434.6551212
Seoni,39,23,Madhya Pradesh,456,2001-01-01,389.0079643
Shahdol,43,23,Madhya Pradesh,460,2001-01-01,333.4488074
Shajapur,19,23,Madhya Pradesh,436,2001-01-01,391.3621013
Sheopur,1,23,Madhya Pradesh,418,2001-01-01,386.9173556
Shivpuri,6,23,Madhya Pradesh,423,2001-01-01,405.2907716
Sidhi,45,23,Madhya Pradesh,462,2001-01-01,352.1800206
Singrauli,46,23,Madhya Pradesh,463,2001-01-01,357.6967901
Tikamgarh,7,23,Madhya Pradesh,424,2001-01-01,446.877286
Ujjain,18,23,Madhya Pradesh,435,2001-01-01,356.585777
Umaria,14,23,Madhya Pradesh,431,2001-01-01,346.2150171
Vidisha,26,23,Madhya Pradesh,443,2001-01-01,409.5479093
West Nimar,23,23,Madhya Pradesh,440,2001-01-01,431.7328527
Katni,33,23,Madhya Pradesh,450,2001-01-01,363.7973916
Mandla,37,23,Madhya Pradesh,454,2001-01-01,338.5085321
Mandsaur,16,23,Madhya Pradesh,433,2001-01-01,346.5414627
Morena,2,23,Madhya Pradesh,419,2001-01-01,501.2617796
Narsimhapur,35,23,Madhya Pradesh,452,2001-01-01,438.3476427
Neemuch,15,23,Madhya Pradesh,432,2001-01-01,356.1878274
Panna,9,23,Madhya Pradesh,426,2001-01-01,363.9766246
Raisen,29,23,Madhya Pradesh,446,2001-01-01,424.0567809
Rajgarh,25,23,Madhya Pradesh,442,2001-01-01,397.7348875
Alirajpur,48,23,Madhya Pradesh,465,2001-01-01,389.9456522
Anuppur,44,23,Madhya Pradesh,461,2001-01-01,324.8470335
Ashoknagar,42,23,Madhya Pradesh,459,2001-01-01,376.0399628
Balaghat,40,23,Madhya Pradesh,457,2001-01-01,385.8030457
Barwani,24,23,Madhya Pradesh,441,2001-01-01,407.7385328
Betul,30,23,Madhya Pradesh,447,2001-01-01,407.3564809
Bhind,3,23,Madhya Pradesh,420,2001-01-01,546.2461634
Bhopal,27,23,Madhya Pradesh,444,2001-01-01,409.7194805
Burhanpur,50,23,Madhya Pradesh,467,2001-01-01,435.38053
Chhatarpur,8,23,Madhya Pradesh,425,2001-01-01,419.7805402
Chhindwara,38,23,Madhya Pradesh,455,2001-01-01,381.6514272
Damoh,11,23,Madhya Pradesh,428,2001-01-01,371.9189366
Datia,5,23,Madhya Pradesh,422,2001-01-01,491.4824311
Dewas,20,23,Madhya Pradesh,437,2001-01-01,424.5652693
Dhar,21,23,Madhya Pradesh,438,2001-01-01,386.526066
Dindori,36,23,Madhya Pradesh,453,2001-01-01,298.286226
East Nimar,49,23,Madhya Pradesh,466,2001-01-01,455.1538064
Guna,41,23,Madhya Pradesh,458,2001-01-01,361.2695465
Gwalior,4,23,Madhya Pradesh,421,2001-01-01,469.673876
Harda,31,23,Madhya Pradesh,448,2001-01-01,477.9587706
Hoshangabad,32,23,Madhya Pradesh,449,2001-01-01,463.2704363
Indore,22,23,Madhya Pradesh,439,2001-01-01,390.5638306
Jabalpur,34,23,Madhya Pradesh,451,2001-01-01,399.8141503
Jhabua,47,23,Madhya Pradesh,464,2001-01-01,357.4503081
Sabar Kantha,5,24,Gujarat,472,2001-01-01,312.9120491
Surat,25,24,Gujarat,492,2001-01-01,378.7620267
Surendranagar,8,24,Gujarat,475,2001-01-01,313.4936633
The Dangs,22,24,Gujarat,489,2001-01-01,323.212689
Vadodara,19,24,Gujarat,486,2001-01-01,387.7850497
Valsad,24,24,Gujarat,491,2001-01-01,358.922263
Tapi,26,24,Gujarat,493,2001-01-01,355.8304495
Kachchh,1,24,Gujarat,468,2001-01-01,793.2996312
Kheda,16,24,Gujarat,483,2001-01-01,348.1707218
Mahesana,4,24,Gujarat,471,2001-01-01,310.5664755
Narmada,20,24,Gujarat,487,2001-01-01,361.4743961
Navsari,23,24,Gujarat,490,2001-01-01,372.2067951
Panch Mahals,17,24,Gujarat,484,2001-01-01,357.7476616
Patan,3,24,Gujarat,470,2001-01-01,316.1614304
Porbandar,11,24,Gujarat,478,2001-01-01,310.5646793
Rajkot,9,24,Gujarat,476,2001-01-01,296.7967212
Ahmadabad,7,24,Gujarat,474,2001-01-01,329.9585132
Amreli,13,24,Gujarat,480,2001-01-01,294.7801666
Anand,15,24,Gujarat,482,2001-01-01,397.8512404
Banas Kantha,2,24,Gujarat,469,2001-01-01,298.8487638
Bharuch,21,24,Gujarat,488,2001-01-01,386.711051
Bhavnagar,14,24,Gujarat,481,2001-01-01,315.2816917
Dohad,18,24,Gujarat,485,2001-01-01,375.299679
Gandhinagar,6,24,Gujarat,473,2001-01-01,329.2870568
Jamnagar,10,24,Gujarat,477,2001-01-01,309.400512
Junagadh,12,24,Gujarat,479,2001-01-01,281.7100054
Ratnagiri,32,27,Maharashtra,528,2001-01-01,426.8230137
Sangli,35,27,Maharashtra,531,2001-01-01,453.1014974
Satara,31,27,Maharashtra,527,2001-01-01,428.359335
Sindhudurg,33,27,Maharashtra,529,2001-01-01,414.6779678
Solapur,30,27,Maharashtra,526,2001-01-01,449.1278547
Thane,21,27,Maharashtra,517,2001-01-01,385.1557909
Wardha,8,27,Maharashtra,504,2001-01-01,443.9499138
Washim,6,27,Maharashtra,502,2001-01-01,433.0208801
Yavatmal,14,27,Maharashtra,510,2001-01-01,450.6458407
Kolhapur,34,27,Maharashtra,530,2001-01-01,425.7966286
Latur,28,27,Maharashtra,524,2001-01-01,452.0695243
Mumbai,23,27,Maharashtra,519,2001-01-01,399.1644676
Mumbai Suburban,22,27,Maharashtra,518,2001-01-01,418.9066211
Nagpur,9,27,Maharashtra,505,2001-01-01,457.1430549
Nanded,15,27,Maharashtra,511,2001-01-01,484.1271769
Nandurbar,1,27,Maharashtra,497,2001-01-01,371.3679976
Nashik,20,27,Maharashtra,516,2001-01-01,388.9473926
Osmanabad,29,27,Maharashtra,525,2001-01-01,439.133545
Parbhani,17,27,Maharashtra,513,2001-01-01,456.2561727
Pune,25,27,Maharashtra,521,2001-01-01,434.0068473
Raigarh,24,27,Maharashtra,520,2001-01-01,412.9496962
Ahmadnagar,26,27,Maharashtra,522,2001-01-01,440.8787464
Akola,5,27,Maharashtra,501,2001-01-01,470.5988194
Amravati,7,27,Maharashtra,503,2001-01-01,418.1635243
Aurangabad,19,27,Maharashtra,515,2001-01-01,421.486808
Bhandara,10,27,Maharashtra,506,2001-01-01,493.3723295
Bid,27,27,Maharashtra,523,2001-01-01,422.6897718
Buldana,4,27,Maharashtra,500,2001-01-01,451.2167436
Chandrapur,13,27,Maharashtra,509,2001-01-01,510.6021868
Dhule,2,27,Maharashtra,498,2001-01-01,403.6113164
Garhchiroli,12,27,Maharashtra,508,2001-01-01,480.826229
Gondiya,11,27,Maharashtra,507,2001-01-01,445.0794744
Hingoli,16,27,Maharashtra,512,2001-01-01,458.8775074
Jalgaon,3,27,Maharashtra,499,2001-01-01,448.1066466
Jalna,18,27,Maharashtra,514,2001-01-01,431.9061418
Rangareddy,6,28,Andhra Pradesh,537,2001-01-01,452.8921747
Srikakulam,11,28,Andhra Pradesh,542,2001-01-01,558.6417796
Visakhapatnam,13,28,Andhra Pradesh,544,2001-01-01,392.6708987
Vizianagaram,12,28,Andhra Pradesh,543,2001-01-01,480.7826105
Warangal,9,28,Andhra Pradesh,540,2001-01-01,516.8953017
West Godavari,15,28,Andhra Pradesh,546,2001-01-01,502.4081853
Karimnagar,3,28,Andhra Pradesh,534,2001-01-01,558.841496
Khammam,10,28,Andhra Pradesh,541,2001-01-01,473.3399694
Krishna,16,28,Andhra Pradesh,547,2001-01-01,486.922111
Kurnool,21,28,Andhra Pradesh,552,2001-01-01,416.1477368
Mahbubnagar,7,28,Andhra Pradesh,538,2001-01-01,462.8223559
Medak,4,28,Andhra Pradesh,535,2001-01-01,474.5712816
Nalgonda,8,28,Andhra Pradesh,539,2001-01-01,545.1123999
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,2001-01-01,362.9622912
Nizamabad,2,28,Andhra Pradesh,533,2001-01-01,500.1067462
Prakasam,18,28,Andhra Pradesh,549,2001-01-01,424.186995
Adilabad,1,28,Andhra Pradesh,532,2001-01-01,514.2574136
Anantapur,22,28,Andhra Pradesh,553,2001-01-01,403.4989321
Chittoor,23,28,Andhra Pradesh,554,2001-01-01,356.5535934
Y.s.r.,20,28,Andhra Pradesh,551,2001-01-01,400.4317835
East Godavari,14,28,Andhra Pradesh,545,2001-01-01,423.0188513
Guntur,17,28,Andhra Pradesh,548,2001-01-01,511.0969985
Hyderabad,5,28,Andhra Pradesh,536,2001-01-01,452.554587
Ramanagara,30,29,Karnataka,584,2001-01-01,340.7917721
Shimoga,14,29,Karnataka,568,2001-01-01,363.6082657
Tumkur,17,29,Karnataka,571,2001-01-01,379.5554
Udupi,15,29,Karnataka,569,2001-01-01,394.3213668
Uttara Kannada,9,29,Karnataka,563,2001-01-01,384.3352245
Yadgir,26,29,Karnataka,580,2001-01-01,464.1473826
Kodagu,22,29,Karnataka,576,2001-01-01,329.1190994
Kolar,27,29,Karnataka,581,2001-01-01,322.7054557
Koppal,6,29,Karnataka,560,2001-01-01,448.8319232
Mandya,19,29,Karnataka,573,2001-01-01,364.4026769
Mysore,23,29,Karnataka,577,2001-01-01,372.2918873
Raichur,5,29,Karnataka,559,2001-01-01,480.9242895
Bagalkot,2,29,Karnataka,556,2001-01-01,444.7343554
Bangalore Rural,29,29,Karnataka,583,2001-01-01,355.4724451
Bangalore,18,29,Karnataka,572,2001-01-01,350.579895
Belgaum,1,29,Karnataka,555,2001-01-01,421.7592706
Bellary,11,29,Karnataka,565,2001-01-01,421.979671
Bidar,4,29,Karnataka,558,2001-01-01,448.3112071
Bijapur,3,29,Karnataka,557,2001-01-01,438.576282
Chamrajnagar,24,29,Karnataka,578,2001-01-01,333.553254
Chikkaballapura,28,29,Karnataka,582,2001-01-01,357.6334677
Chikmagalur,16,29,Karnataka,570,2001-01-01,343.1838745
Chitradurga,12,29,Karnataka,566,2001-01-01,399.3304929
Dakshina Kannada,21,29,Karnataka,575,2001-01-01,392.6947858
Davanagere,13,29,Karnataka,567,2001-01-01,403.4539165
Dharwad,8,29,Karnataka,562,2001-01-01,416.3523203
Gadag,7,29,Karnataka,561,2001-01-01,414.1400765
Gulbarga,25,29,Karnataka,579,2001-01-01,461.6710259
Hassan,20,29,Karnataka,574,2001-01-01,367.3231948
Haveri,10,29,Karnataka,564,2001-01-01,401.9364254
Thiruvananthapuram,14,32,Kerala,601,2001-01-01,352.1879393
Thrissur,7,32,Kerala,594,2001-01-01,364.0823564
Wayanad,3,32,Kerala,590,2001-01-01,335.5934729
Kannur,2,32,Kerala,589,2001-01-01,423.1812829
Kasaragod,1,32,Kerala,588,2001-01-01,441.2834923
Kollam,13,32,Kerala,600,2001-01-01,308.384687
Kottayam,10,32,Kerala,597,2001-01-01,363.6609692
Kozhikode,4,32,Kerala,591,2001-01-01,418.8939286
Malappuram,5,32,Kerala,592,2001-01-01,407.7856987
Palakkad,6,32,Kerala,593,2001-01-01,356.7361148
Pathanamthitta,12,32,Kerala,599,2001-01-01,285.1209114
Alappuzha,11,32,Kerala,598,2001-01-01,382.84755
Ernakulam,8,32,Kerala,595,2001-01-01,404.1388946
Idukki,9,32,Kerala,596,2001-01-01,257.5053137
Ramanathapuram,25,33,Tamil Nadu,626,2001-01-01,422.8984428
Salem,7,33,Tamil Nadu,608,2001-01-01,377.9144847
Sivaganga,21,33,Tamil Nadu,622,2001-01-01,370.8672101
Thanjavur,19,33,Tamil Nadu,620,2001-01-01,482.8016414
The Nilgiris,10,33,Tamil Nadu,611,2001-01-01,297.7342934
Theni,23,33,Tamil Nadu,624,2001-01-01,327.1290672
Thiruvallur,1,33,Tamil Nadu,602,2001-01-01,370.7507986
Thiruvarur,18,33,Tamil Nadu,619,2001-01-01,468.4773388
Thoothukkudi,26,33,Tamil Nadu,627,2001-01-01,402.9911853
Tiruchirappalli,13,33,Tamil Nadu,614,2001-01-01,405.6801481
Tirunelveli,27,33,Tamil Nadu,628,2001-01-01,335.5942494
Tiruppur,32,33,Tamil Nadu,633,2001-01-01,413.4002258
Tiruvannamalai,5,33,Tamil Nadu,606,2001-01-01,363.9945897
Vellore,4,33,Tamil Nadu,605,2001-01-01,354.7087417
Viluppuram,6,33,Tamil Nadu,607,2001-01-01,381.3005642
Virudunagar,24,33,Tamil Nadu,625,2001-01-01,363.2493087
Nagappattinam,17,33,Tamil Nadu,618,2001-01-01,453.427096
Kancheepuram,3,33,Tamil Nadu,604,2001-01-01,378.7135606
Kanniyakumari,28,33,Tamil Nadu,629,2001-01-01,320.7412964
Karur,12,33,Tamil Nadu,613,2001-01-01,429.3360777
Krishnagiri,30,33,Tamil Nadu,631,2001-01-01,329.340316
Madurai,22,33,Tamil Nadu,623,2001-01-01,354.7585284
Namakkal,8,33,Tamil Nadu,609,2001-01-01,431.7923787
Perambalur,14,33,Tamil Nadu,615,2001-01-01,335.9575302
Pudukkottai,20,33,Tamil Nadu,621,2001-01-01,463.3185701
Ariyalur,15,33,Tamil Nadu,616,2001-01-01,378.8767744
Chennai,2,33,Tamil Nadu,603,2001-01-01,357.5110101
Coimbatore,31,33,Tamil Nadu,632,2001-01-01,392.7252466
Cuddalore,16,33,Tamil Nadu,617,2001-01-01,348.5522525
Dharmapuri,29,33,Tamil Nadu,630,2001-01-01,355.946984
Dindigul,11,33,Tamil Nadu,612,2001-01-01,359.1784966
Erode,9,33,Tamil Nadu,610,2001-01-01,394.5765486
Karaikal,4,34,Puducherry,637,2001-01-01,431.5663605
Puducherry,2,34,Puducherry,635,2001-01-01,399.037423
Yanam,1,34,Puducherry,634,2001-01-01,303.5965454
Mahe,3,34,Puducherry,636,2001-01-01,497.2883465
Nicobar,1,35,Andaman & Nicobar Island,638,2001-01-01,154.33294
South Andaman,3,35,Andaman & Nicobar Island,640,2001-01-01,199.8807652
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,2001-01-01,222.39941
Chandigarh,1,4,Chandigarh,55,2001-04-01,352.4953421
Daman,2,25,Daman & Diu,495,2001-04-01,407.4595566
Diu,1,25,Daman & Diu,494,2001-04-01,459.2098863
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,2001-04-01,530.2078814
North Goa,1,30,Goa,585,2001-04-01,489.9279626
South Goa,2,30,Goa,586,2001-04-01,487.3173069
Lakshadweep,1,31,Lakshadweep,587,2001-04-01,417.7233377
Data Not Available,99,99,Jammu & Kashmir,0,2001-04-01,151.3017056
Anantnag,14,1,Jammu & Kashmir,14,2001-04-01,233.7929947
Badgam,2,1,Jammu & Kashmir,2,2001-04-01,228.9512278
Bandipore,9,1,Jammu & Kashmir,9,2001-04-01,230.7619617
Baramula,8,1,Jammu & Kashmir,8,2001-04-01,255.3020323
Doda,16,1,Jammu & Kashmir,16,2001-04-01,185.7368177
Ganderbal,11,1,Jammu & Kashmir,11,2001-04-01,250.6526843
Jammu,21,1,Jammu & Kashmir,21,2001-04-01,228.1610912
Kargil,4,1,Jammu & Kashmir,4,2001-04-01,39.57365326
Kathua,7,1,Jammu & Kashmir,7,2001-04-01,253.0519284
Kishtwar,18,1,Jammu & Kashmir,18,2001-04-01,205.5408159
Kulgam,15,1,Jammu & Kashmir,15,2001-04-01,210.9673261
Kupwara,1,1,Jammu & Kashmir,1,2001-04-01,195.7442611
Leh (ladakh),3,1,Jammu & Kashmir,3,2001-04-01,22.94833126
Pulwama,12,1,Jammu & Kashmir,12,2001-04-01,249.1638117
Punch,5,1,Jammu & Kashmir,5,2001-04-01,234.2877655
Rajouri,6,1,Jammu & Kashmir,6,2001-04-01,236.6620519
Ramban,17,1,Jammu & Kashmir,17,2001-04-01,179.3999219
Reasi,20,1,Jammu & Kashmir,20,2001-04-01,222.7778141
Samba,22,1,Jammu & Kashmir,22,2001-04-01,222.7702326
Shupiyan,13,1,Jammu & Kashmir,13,2001-04-01,192.2136131
Srinagar,10,1,Jammu & Kashmir,10,2001-04-01,233.0639484
Udhampur,19,1,Jammu & Kashmir,19,2001-04-01,234.5265737
Bilaspur,8,2,Himachal Pradesh,30,2001-04-01,292.016834
Chamba,1,2,Himachal Pradesh,23,2001-04-01,272.5615677
Hamirpur,6,2,Himachal Pradesh,28,2001-04-01,282.7018906
Kangra,2,2,Himachal Pradesh,24,2001-04-01,275.2510617
Kinnaur,12,2,Himachal Pradesh,34,2001-04-01,116.3165523
Kullu,4,2,Himachal Pradesh,26,2001-04-01,238.9314922
Lahul & Spiti,3,2,Himachal Pradesh,25,2001-04-01,19.81776408
Mandi,5,2,Himachal Pradesh,27,2001-04-01,264.74917
Shimla,11,2,Himachal Pradesh,33,2001-04-01,266.6740526
Sirmaur,10,2,Himachal Pradesh,32,2001-04-01,299.4555803
Solan,9,2,Himachal Pradesh,31,2001-04-01,297.5977103
Una,7,2,Himachal Pradesh,29,2001-04-01,308.3983422
Amritsar,15,3,Punjab,49,2001-04-01,338.7747618
Barnala,20,3,Punjab,54,2001-04-01,450.3194595
Bathinda,12,3,Punjab,46,2001-04-01,466.7177685
Faridkot,11,3,Punjab,45,2001-04-01,430.9975711
Fatehgarh Sahib,6,3,Punjab,40,2001-04-01,441.3874678
Firozpur,9,3,Punjab,43,2001-04-01,445.1220243
Gurdaspur,1,3,Punjab,35,2001-04-01,269.0353266
Hoshiarpur,4,3,Punjab,38,2001-04-01,316.2620371
Jalandhar,3,3,Punjab,37,2001-04-01,348.6113004
Kapurthala,2,3,Punjab,36,2001-04-01,332.7688706
Ludhiana,7,3,Punjab,41,2001-04-01,429.6662367
Mansa,13,3,Punjab,47,2001-04-01,538.494848
Moga,8,3,Punjab,42,2001-04-01,447.6551706
Muktsar,10,3,Punjab,44,2001-04-01,477.1397059
Patiala,14,3,Punjab,48,2001-04-01,439.9245437
Rupnagar,17,3,Punjab,51,2001-04-01,334.474277
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,2001-04-01,341.4821713
Sangrur,19,3,Punjab,53,2001-04-01,483.4458381
Shahid Bhagat Singh Nagar,5,3,Punjab,39,2001-04-01,322.2436716
Tarn Taran,16,3,Punjab,50,2001-04-01,405.2987287
Almora,9,5,Uttarakhand,64,2001-04-01,337.5538156
Bageshwar,8,5,Uttarakhand,63,2001-04-01,310.2993463
Chamoli,2,5,Uttarakhand,57,2001-04-01,276.4064484
Champawat,10,5,Uttarakhand,65,2001-04-01,455.3289464
Dehradun,5,5,Uttarakhand,60,2001-04-01,301.5060243
Garhwal,6,5,Uttarakhand,61,2001-04-01,329.7121253
Hardwar,13,5,Uttarakhand,68,2001-04-01,280.6411115
Nainital,11,5,Uttarakhand,66,2001-04-01,393.2860571
Pithoragarh,7,5,Uttarakhand,62,2001-04-01,307.5169912
Rudraprayag,3,5,Uttarakhand,58,2001-04-01,304.422859
Tehri Garhwal,4,5,Uttarakhand,59,2001-04-01,291.9941591
Udham Singh Nagar,12,5,Uttarakhand,67,2001-04-01,389.8789978
Uttarkashi,1,5,Uttarakhand,56,2001-04-01,259.740758
Ambala,2,6,Haryana,70,2001-04-01,343.4683086
Bhiwani,13,6,Haryana,81,2001-04-01,521.9553349
Faridabad,20,6,Haryana,88,2001-04-01,485.241828
Fatehabad,10,6,Haryana,78,2001-04-01,540.8570847
Gurgaon,18,6,Haryana,86,2001-04-01,490.9529363
Hisar,12,6,Haryana,80,2001-04-01,516.8357921
Jhajjar,15,6,Haryana,83,2001-04-01,497.1663267
Kaithal,5,6,Haryana,73,2001-04-01,510.4705113
Karnal,6,6,Haryana,74,2001-04-01,476.4479706
Kurukshetra,4,6,Haryana,72,2001-04-01,401.6777502
Mahendragarh,16,6,Haryana,84,2001-04-01,532.0961344
Mewat,19,6,Haryana,87,2001-04-01,531.627458
Palwal,21,6,Haryana,89,2001-04-01,500.7830054
Panchkula,1,6,Haryana,69,2001-04-01,328.1499423
Panipat,7,6,Haryana,75,2001-04-01,498.9751052
Rewari,17,6,Haryana,85,2001-04-01,500.9787109
Rohtak,14,6,Haryana,82,2001-04-01,445.328594
Sirsa,11,6,Haryana,79,2001-04-01,637.2072086
Sonipat,8,6,Haryana,76,2001-04-01,492.8236471
Yamunanagar,3,6,Haryana,71,2001-04-01,309.7795135
Jind,9,6,Haryana,77,2001-04-01,486.8208244
Central,6,7,NCT of Delhi,95,2001-04-01,466.4211015
East,4,7,NCT of Delhi,93,2001-04-01,474.2175241
New Delhi,5,7,NCT of Delhi,94,2001-04-01,483.1574044
North,2,7,NCT of Delhi,91,2001-04-01,509.8238065
North East,3,7,NCT of Delhi,92,2001-04-01,496.1669116
North West,1,7,NCT of Delhi,90,2001-04-01,507.7515222
South,9,7,NCT of Delhi,98,2001-04-01,496.5951704
South West,8,7,NCT of Delhi,97,2001-04-01,494.9963909
West,7,7,NCT of Delhi,96,2001-04-01,502.4885507
Ajmer,21,8,Rajasthan,119,2001-04-01,488.6493313
Alwar,6,8,Rajasthan,104,2001-04-01,495.599217
Banswara,27,8,Rajasthan,125,2001-04-01,361.7095631
Baran,30,8,Rajasthan,128,2001-04-01,345.2799866
Barmer,17,8,Rajasthan,115,2001-04-01,622.110856
Bharatpur,7,8,Rajasthan,105,2001-04-01,490.0871032
Bhilwara,24,8,Rajasthan,122,2001-04-01,427.5171855
Bikaner,3,8,Rajasthan,101,2001-04-01,665.8019002
Bundi,23,8,Rajasthan,121,2001-04-01,420.6057128
Chittaurgarh,28,8,Rajasthan,126,2001-04-01,354.5305426
Churu,4,8,Rajasthan,102,2001-04-01,554.4260785
Dhaulpur,8,8,Rajasthan,106,2001-04-01,438.860757
Dungarpur,26,8,Rajasthan,124,2001-04-01,383.8761249
Ganganagar,1,8,Rajasthan,99,2001-04-01,753.3251413
Hanumangarh,2,8,Rajasthan,100,2001-04-01,648.3358503
Jaipur,12,8,Rajasthan,110,2001-04-01,514.8422607
Jaisalmer,16,8,Rajasthan,114,2001-04-01,639.6043308
Jalor,18,8,Rajasthan,116,2001-04-01,518.3106943
Jhalawar,31,8,Rajasthan,129,2001-04-01,346.9532414
Jhunjhunun,5,8,Rajasthan,103,2001-04-01,550.8938759
Jodhpur,15,8,Rajasthan,113,2001-04-01,596.6425867
Kota,29,8,Rajasthan,127,2001-04-01,375.965136
Nagaur,14,8,Rajasthan,112,2001-04-01,557.5991892
Pali,20,8,Rajasthan,118,2001-04-01,518.8902554
Pratapgarh,33,8,Rajasthan,131,2001-04-01,329.3646885
Rajsamand,25,8,Rajasthan,123,2001-04-01,450.7202957
Sikar,13,8,Rajasthan,111,2001-04-01,548.7092235
Sirohi,19,8,Rajasthan,117,2001-04-01,464.0631096
Tonk,22,8,Rajasthan,120,2001-04-01,500.8622447
Udaipur,32,8,Rajasthan,130,2001-04-01,370.6197593
Dausa,11,8,Rajasthan,109,2001-04-01,464.8451373
Karauli,9,8,Rajasthan,107,2001-04-01,435.2641333
Sawai Madhopur,10,8,Rajasthan,108,2001-04-01,457.7014857
Agra,15,9,Uttar Pradesh,146,2001-04-01,456.2791463
Aligarh,12,9,Uttar Pradesh,143,2001-04-01,403.0711431
Allahabad,44,9,Uttar Pradesh,175,2001-04-01,375.1140243
Ambedkar Nagar,47,9,Uttar Pradesh,178,2001-04-01,463.1446335
Auraiya,31,9,Uttar Pradesh,162,2001-04-01,411.094739
Azamgarh,60,9,Uttar Pradesh,191,2001-04-01,429.8492731
Baghpat,8,9,Uttar Pradesh,139,2001-04-01,475.5773801
Bahraich,49,9,Uttar Pradesh,180,2001-04-01,522.4939583
Ballia,62,9,Uttar Pradesh,193,2001-04-01,419.8501458
Balrampur,51,9,Uttar Pradesh,182,2001-04-01,539.3976763
Banda,39,9,Uttar Pradesh,170,2001-04-01,369.6939379
Bara Banki,45,9,Uttar Pradesh,176,2001-04-01,423.4196589
Bareilly,19,9,Uttar Pradesh,150,2001-04-01,415.4516183
Basti,54,9,Uttar Pradesh,185,2001-04-01,478.0138241
Bijnor,3,9,Uttar Pradesh,134,2001-04-01,334.8400866
Budaun,18,9,Uttar Pradesh,149,2001-04-01,402.1051924
Bulandshahr,11,9,Uttar Pradesh,142,2001-04-01,405.5413661
Chandauli,65,9,Uttar Pradesh,196,2001-04-01,374.0816082
Chitrakoot,40,9,Uttar Pradesh,171,2001-04-01,382.765964
Deoria,59,9,Uttar Pradesh,190,2001-04-01,474.1347172
Etah,70,9,Uttar Pradesh,201,2001-04-01,381.6955293
Etawah,30,9,Uttar Pradesh,161,2001-04-01,444.9673741
Faizabad,46,9,Uttar Pradesh,177,2001-04-01,429.5473471
Farrukhabad,28,9,Uttar Pradesh,159,2001-04-01,426.8686682
Fatehpur,41,9,Uttar Pradesh,172,2001-04-01,390.4325439
Firozabad,16,9,Uttar Pradesh,147,2001-04-01,428.5846162
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2001-04-01,447.6892091
Ghaziabad,9,9,Uttar Pradesh,140,2001-04-01,457.0216808
Ghazipur,64,9,Uttar Pradesh,195,2001-04-01,376.6040772
Gonda,52,9,Uttar Pradesh,183,2001-04-01,463.640923
Gorakhpur,57,9,Uttar Pradesh,188,2001-04-01,459.8489516
Hamirpur,37,9,Uttar Pradesh,168,2001-04-01,379.4258692
Hardoi,24,9,Uttar Pradesh,155,2001-04-01,409.874738
Mahamaya Nagar,13,9,Uttar Pradesh,144,2001-04-01,408.6723239
Jalaun,34,9,Uttar Pradesh,165,2001-04-01,408.4629774
Jaunpur,63,9,Uttar Pradesh,194,2001-04-01,393.7210957
Jhansi,35,9,Uttar Pradesh,166,2001-04-01,388.2229883
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2001-04-01,386.0376405
Kannauj,29,9,Uttar Pradesh,160,2001-04-01,447.3146329
Kanpur Dehat,32,9,Uttar Pradesh,163,2001-04-01,405.1372969
Kanpur Nagar,33,9,Uttar Pradesh,164,2001-04-01,402.0438339
Kansiram Nagar,71,9,Uttar Pradesh,202,2001-04-01,380.0378956
Kaushambi,43,9,Uttar Pradesh,174,2001-04-01,366.2482041
Kheri,22,9,Uttar Pradesh,153,2001-04-01,490.1254161
Kushinagar,58,9,Uttar Pradesh,189,2001-04-01,479.374902
Lalitpur,36,9,Uttar Pradesh,167,2001-04-01,377.2875793
Lucknow,26,9,Uttar Pradesh,157,2001-04-01,402.9190214
Maharajganj,56,9,Uttar Pradesh,187,2001-04-01,494.1720219
Mahoba,38,9,Uttar Pradesh,169,2001-04-01,366.2637533
Mainpuri,17,9,Uttar Pradesh,148,2001-04-01,413.944331
Mathura,14,9,Uttar Pradesh,145,2001-04-01,497.944848
Mau,61,9,Uttar Pradesh,192,2001-04-01,411.7271874
Meerut,7,9,Uttar Pradesh,138,2001-04-01,404.6702006
Mirzapur,68,9,Uttar Pradesh,199,2001-04-01,399.5639582
Moradabad,4,9,Uttar Pradesh,135,2001-04-01,388.2541697
Muzaffarnagar,2,9,Uttar Pradesh,133,2001-04-01,379.4684063
Pilibhit,20,9,Uttar Pradesh,151,2001-04-01,452.2896291
Pratapgarh,42,9,Uttar Pradesh,173,2001-04-01,395.0660625
Rae Bareli,27,9,Uttar Pradesh,158,2001-04-01,398.0269001
Rampur,5,9,Uttar Pradesh,136,2001-04-01,361.8445565
Saharanpur,1,9,Uttar Pradesh,132,2001-04-01,307.8893267
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2001-04-01,478.6354217
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,2001-04-01,363.5293411
